sensor_id,timestamp,temperatura,umidade,ingestion_date
6d2918dd-3bb1-4ca8-8733-9215944eabdd,2003-07-08T20:23:31.065431,28.0,65.19,2025-05-29
7e6dfa55-7a3a-4fe5-831f-9431770e7f11,1973-03-25T05:28:14.268621,29.95,44.94,2025-05-29
40b437f5-c369-4ce5-97e8-ca995b67212e,1990-07-26T01:47:10.449079,20.99,36.62,2025-05-29
ed60993d-e95c-47ca-aa58-228b9caac762,2018-08-24T09:28:31.439763,22.36,43.72,2025-05-29
8f030831-0f56-455d-8d1b-dedcd43df67d,2014-09-13T00:35:56.258308,26.62,68.45,2025-05-29
7397ebcd-6de5-46c8-83a1-6955c042e8d7,1977-10-27T11:35:12.707082,21.16,55.59,2025-05-29
3766cb32-3e8c-4e22-a0a5-a19ae74c614a,2013-12-15T06:54:18.720427,20.2,41.32,2025-05-29
07d1c9b1-0fa9-4ed9-8955-1ff68834822d,2001-11-17T20:59:07.306360,27.94,52.03,2025-05-29
e8ffeb88-336f-41aa-8aa4-71fee941e9a6,1977-10-27T06:07:52.950765,22.45,45.04,2025-05-29
7814ba03-1868-49d9-86b6-92c49f4d655c,1982-06-12T14:57:23.902372,28.84,35.18,2025-05-29
77e36d85-b0db-41e9-b189-05cd11e479c8,2013-08-30T21:43:30.247933,21.53,36.44,2025-05-29
66dc2ab7-2fd8-4ee2-a298-93f536d9f410,2018-08-01T02:01:16.722943,27.3,50.5,2025-05-29
b976946e-558a-432f-9bb3-978e5fdcd6e5,1975-07-11T01:40:19.566099,29.2,49.73,2025-05-29
fdd1e086-2a1b-47be-8a2f-15db5c0809e9,2005-04-14T15:05:31.160475,27.8,73.12,2025-05-29
ecda4a16-fb5c-410f-a1f5-c86181d4df78,2012-03-24T03:00:33.973770,24.63,73.94,2025-05-29
5e6f4fd7-a3ce-4343-a6bc-f18f26cafe8d,2016-11-17T06:04:27.259965,20.84,72.61,2025-05-29
f05ae5fd-354e-4eed-8b57-4945cff30255,2021-06-16T10:48:14.888535,24.02,53.21,2025-05-29
5d1069c0-0223-441d-bd59-f3dbff4985cd,1974-08-10T23:04:00.967720,27.41,61.58,2025-05-29
0051b13e-531e-4957-bf24-19ca4cc1abed,2025-01-10T13:27:49.215562,26.55,41.18,2025-05-29
501c91e4-0317-4577-9e56-307e50614f1f,1977-08-06T17:08:15.951767,29.61,48.47,2025-05-29
c0e7bfbe-af21-4fb0-a22f-8a3cb33fa62a,1979-04-03T11:51:42.137005,27.48,45.21,2025-05-29
aac13175-efb8-4776-8ef9-5ebb45fe75cd,2021-01-23T19:54:11.538532,24.37,33.04,2025-05-29
d1046864-fd7f-42fb-9acf-13430b46f0b5,2001-08-30T08:19:25.796849,23.42,31.46,2025-05-29
92d807ce-e892-49e1-b958-3173bdd59f64,1989-06-07T15:32:55.046201,22.33,36.01,2025-05-29
86d95a7a-c446-4b0d-9c28-1b71c65a5de4,1980-06-29T09:07:40.222574,23.48,60.37,2025-05-29
39307ad9-6c0d-4a11-aa6c-3947ac2398fe,1993-07-25T17:17:26.251222,29.87,46.36,2025-05-29
c7c5347d-cc81-4e9b-9bd9-2640662541ed,1993-12-03T17:46:22.146696,25.7,61.25,2025-05-29
6d091290-58c6-4888-92c3-eee7207fb90c,2021-05-25T02:39:08.783417,26.75,36.68,2025-05-29
a647eb90-2187-42c3-aa48-588e49c4e47d,1979-04-12T23:59:37.214798,27.15,30.72,2025-05-29
f007153b-68a3-4dc9-aee5-8740febad738,2020-04-08T16:27:51.541672,22.59,42.41,2025-05-29
76d2f5f5-9799-44d4-aaf3-496eda516bd5,2004-01-24T19:45:19.933874,20.42,37.28,2025-05-29
9a85840e-59b2-49c9-908c-6ae58f3e8543,2003-08-09T03:05:26.428230,23.97,65.15,2025-05-29
95cfac00-bf4d-429f-a964-51b6fd5a8b4e,2024-11-04T22:25:04.070615,21.77,71.87,2025-05-29
34aa1083-2110-4433-a73b-acd65085c4a6,2004-03-20T21:20:30.870578,29.83,37.57,2025-05-29
0496fced-9083-4f72-878b-4f7752612d2f,1996-02-09T09:19:34.232067,28.03,43.53,2025-05-29
6e3ba516-67e2-4ecb-a571-e08f2a4fe8bb,2017-06-01T13:22:38.079641,28.2,39.79,2025-05-29
f4209aad-7805-4ef2-8618-48b30c4f6cbe,1977-06-10T18:49:39.284856,27.13,36.14,2025-05-29
94e98ea3-f8da-4ae4-877d-52c0a1c20b21,1973-11-06T18:07:53.035113,27.53,51.8,2025-05-29
d90c638e-945a-494c-88d9-5c541ced6e42,2002-03-17T00:45:18.885763,29.86,62.07,2025-05-29
c15a98d5-43fc-4e28-8a6e-273271cee8e1,2008-06-15T10:30:58.483982,24.92,45.04,2025-05-29
8d2e0a09-8e13-4f24-8517-c3db3a77ccc1,1982-06-20T04:54:19.741282,20.2,50.36,2025-05-29
bf274323-c072-42b5-b826-e31003bb3b84,1988-01-31T05:10:59.766700,24.9,46.04,2025-05-29
ffd67056-203b-412c-b46c-face4bba99c0,2004-12-04T04:06:47.831326,29.67,36.32,2025-05-29
569e7fdb-bcb2-47ce-9b0b-8101ecb47488,2003-11-21T07:18:22.269945,23.16,52.17,2025-05-29
9a81cd6e-3101-4042-b786-cf9619d01359,2008-07-17T17:01:54.275801,25.31,30.36,2025-05-29
c45adb0f-19b7-4644-837c-12644e05210b,2013-08-30T13:58:16.421838,26.9,72.07,2025-05-29
5e0c975d-a07d-4f4e-b310-744f9022ba8d,2003-03-01T20:25:51.567703,20.56,43.84,2025-05-29
2772d519-fee3-4372-b78b-4807d857bb72,1981-03-22T15:40:41.806643,22.05,60.46,2025-05-29
cebbbdfb-ba16-480f-99a0-1325c3a2d9d1,2008-02-14T03:04:33.248940,20.68,68.89,2025-05-29
53275bb3-6ab6-4c8f-8505-1bf59adc3e47,2011-09-25T06:35:02.176758,24.76,38.06,2025-05-29
5a6761b3-31aa-4898-a58c-f116767354a2,1996-02-09T10:16:43.613041,20.65,32.32,2025-05-29
fa175550-b3f8-49c2-ad92-77035a967265,2008-04-02T02:28:24.499787,25.55,73.02,2025-05-29
69952cb7-c3aa-4184-bd6d-aeabb2b7417a,1979-02-28T19:10:01.550766,20.67,72.39,2025-05-29
cc0fdca0-a794-491f-be24-70aa79f62940,2024-07-17T03:57:14.013462,24.4,43.37,2025-05-29
64db01d4-cca6-4bc6-b778-677eae22f87f,2015-09-06T20:50:18.799057,20.38,39.83,2025-05-29
2786a743-e6b9-4a9c-a839-1ea399c0a224,1997-10-08T18:49:02.420875,21.65,61.68,2025-05-29
8d82f396-d885-4371-8bff-545d777be95d,1991-11-28T02:21:23.560552,28.08,39.43,2025-05-29
ff99fabf-abb8-4d63-a367-5982ade1644d,1971-06-26T00:22:29.108504,28.93,74.15,2025-05-29
d77c9625-cd0b-4ca8-9187-94da8b2bb816,1998-01-03T23:10:23.442623,20.27,35.34,2025-05-29
7367e059-493f-449f-b520-c878af63f07c,1979-01-25T09:15:35.069354,28.1,46.86,2025-05-29
23fd70d1-cd6f-4150-92cb-bc7efff85d5e,1977-04-18T00:08:44.153494,23.97,74.35,2025-05-29
a2fb489b-b688-4fc2-bcb6-a1b61a4d7618,2004-09-12T12:10:53.186452,24.06,77.42,2025-05-29
ee83d489-f785-4be5-9d41-32bb79335ab2,2004-06-12T02:20:12.373193,27.31,52.91,2025-05-29
43c5aa27-60f6-4d03-8457-426c427f9863,2011-04-24T16:49:32.615276,26.54,49.13,2025-05-29
84a567a8-adfb-497f-a3c0-25395a73c2a1,2024-01-07T15:06:10.057768,22.88,51.95,2025-05-29
c174c922-07cc-49a3-bc21-79cf9d854e6e,2006-05-29T20:34:16.534860,25.83,48.42,2025-05-29
b77c8751-1ef0-4e1f-b683-ffa2db5c1dc4,1986-01-17T20:45:43.509899,27.6,67.57,2025-05-29
5d032658-426d-4d5c-9bee-0af322bd4b53,2003-03-20T13:46:37.098014,20.56,58.67,2025-05-29
5a21da4f-6ebd-4956-81df-7c07da10ba37,1997-08-12T19:32:35.796253,21.05,73.27,2025-05-29
a781b333-cb92-4c40-841a-475797b03807,1984-03-31T08:02:31.089818,28.54,36.39,2025-05-29
ef0115d7-4b87-4760-bbf8-e14bedbe183b,2012-09-19T12:52:02.438776,24.83,66.96,2025-05-29
407eaf3f-77f2-4b67-8b96-25474767e478,1999-02-10T08:34:56.792620,24.23,76.52,2025-05-29
95d57a5f-be32-4401-8e99-0c00bbf51685,2014-08-01T21:06:00.872081,25.0,68.05,2025-05-29
0fdd9371-774b-4a79-9992-c80979fece20,1981-11-13T15:55:44.149338,28.84,52.39,2025-05-29
4924dc65-b673-405c-8da6-86f13ee353fc,1978-08-24T06:48:55.679270,26.34,41.41,2025-05-29
a1907ee2-ae38-4669-8a08-afc616b9c610,1993-11-03T19:49:04.750747,29.54,42.9,2025-05-29
ac475612-0c41-4150-8f10-61e702282d5a,1982-03-05T01:41:03.203164,27.06,74.32,2025-05-29
f0efe586-a497-48b4-a20f-3209c9885241,1980-12-29T04:25:59.986138,23.82,76.29,2025-05-29
57da0896-02c6-4fb0-9ea9-05549ea7960c,1991-01-17T12:39:38.836789,26.31,45.9,2025-05-29
20fb8c10-13c0-4e6a-a3ab-d3498abf0a26,2001-11-07T23:16:17.842876,20.51,74.43,2025-05-29
6ba3695b-67d2-493a-90ec-6a2c28733958,2002-08-23T07:36:56.410035,26.7,60.89,2025-05-29
116b17e8-9941-4dc7-a579-8828051415e4,2006-02-21T19:09:13.008036,28.25,37.65,2025-05-29
5acaa134-dfc7-4464-9e78-383aa1061fad,2018-05-28T16:10:08.329541,29.49,77.22,2025-05-29
09686c3c-6374-4731-aed7-d04d56dbf7d2,1975-11-14T00:19:46.766318,21.02,62.62,2025-05-29
46aa5ba1-bb66-418e-b752-407a10ba6688,2024-08-22T11:22:32.604064,25.14,69.95,2025-05-29
679d51cf-b034-4f23-8ab5-0371e0b7f366,1982-02-28T13:06:50.236452,28.73,60.11,2025-05-29
137e8e06-ea7d-4268-8722-705e972365d8,1990-09-22T09:37:12.608082,29.49,56.88,2025-05-29
caaed939-82ce-4a6f-80eb-00ae2db8dd75,1977-08-16T15:18:16.850589,26.84,48.35,2025-05-29
8415ff90-2695-4139-8e60-403707571027,1988-10-19T01:13:33.764447,29.29,30.6,2025-05-29
fc0fb506-4e23-4059-aaa0-fb2e4bb6e942,1990-05-18T17:47:29.561609,22.53,79.35,2025-05-29
fc247722-dde6-4c7c-95dd-4f74e4190ade,2010-07-05T11:49:11.705944,20.6,76.54,2025-05-29
12e80094-edee-42e9-a743-09ae49f30000,2005-08-06T21:23:40.703782,20.56,72.24,2025-05-29
ae292ec3-1cff-484a-8f7d-e46bd18ef5af,2003-08-04T08:12:52.208196,28.21,74.23,2025-05-29
4f141f4c-1bef-49ba-b8e6-d83a6b5bb126,2005-09-27T17:12:59.540271,25.84,38.54,2025-05-29
74af2ff1-b530-4f14-ba4b-69e8c000c617,2004-04-09T10:11:23.863073,21.69,54.17,2025-05-29
b5c39adc-7b58-4850-b814-c683d56e1dba,1987-01-24T18:16:27.573290,21.12,76.81,2025-05-29
15d78249-89c7-4344-8be2-a83476683449,1976-01-28T05:48:11.124876,24.18,47.87,2025-05-29
5cd5f62d-94bd-4456-8707-f76cea63e0d4,1989-01-26T12:24:35.308628,28.7,79.52,2025-05-29
cfa79b6e-8ffb-4c07-8310-1fbd41c13c40,2023-02-01T09:33:30.379366,20.79,41.97,2025-05-29
92136e08-aa05-46d7-8bb4-c2294a2de4ea,2010-07-18T03:00:25.945436,27.25,58.07,2025-05-29
96f70df7-bc9c-4017-8371-32ae751a48a5,1978-06-29T15:10:13.177090,29.23,52.51,2025-05-29
e87c1687-743c-4847-8378-b0193791dd95,2020-01-25T17:32:39.250155,24.57,42.23,2025-05-29
9bd1f46b-6d85-4b4d-a849-60081ad4dcbf,1990-05-10T21:08:56.144415,25.73,38.92,2025-05-29
20b324f5-4d82-42d1-8bb6-b5a09f380271,1975-07-13T09:10:40.908936,26.39,37.65,2025-05-29
420ff27c-7d02-454d-87ce-5cf9df741ba8,2017-02-14T23:18:31.724310,20.44,67.12,2025-05-29
621ea84d-6e99-409f-9737-10f232537d09,1990-01-07T00:29:24.394590,26.49,47.49,2025-05-29
669cd673-08ae-419d-bb14-c56b852de5f5,2014-05-05T07:58:41.109288,24.98,59.91,2025-05-29
612ac3e9-626c-4169-a8b3-ea2f9cde54ad,2009-02-11T23:40:14.091118,23.03,51.51,2025-05-29
1b28d4b4-5cfa-4da1-9efb-7b270a81a2f8,1973-06-20T23:23:27.145035,23.83,57.36,2025-05-29
0d1b86bb-b664-4dd8-9fc9-bcea6e1db04e,1983-01-12T12:06:52.402625,29.25,71.96,2025-05-29
5b511acd-b642-4f4c-86e8-ff73ae999e21,1979-03-07T08:02:14.979797,26.37,71.31,2025-05-29
1d447223-e0ae-44cc-ae4a-94ea6682b3e5,2000-01-28T17:38:46.374956,22.02,44.96,2025-05-29
be1fcb42-b8b4-4c9a-8986-1843ff3e7881,1990-05-19T17:20:48.969790,22.62,78.88,2025-05-29
9ca49a4c-5c94-4b39-bfc2-f173ccdcbd74,1999-07-02T07:06:35.176824,27.93,68.2,2025-05-29
3ef9abb0-5c92-400a-be45-ac4adcd6ea16,2022-05-04T08:25:15.359381,29.86,49.82,2025-05-29
53ab2aca-8d11-4173-920c-cd70880ebfcc,1978-01-13T19:19:58.383731,26.29,31.78,2025-05-29
d6c27017-d312-45bd-b79c-c32342037ff5,1995-12-27T02:49:27.304353,26.38,30.35,2025-05-29
7170b4a2-4f68-4cbe-b68b-57a113c94f23,1975-05-30T04:17:27.301641,21.97,59.75,2025-05-29
769febab-c710-4566-9d95-b3f5d609e4a3,1989-09-27T16:15:13.141211,24.65,78.48,2025-05-29
3de9c2b9-b9ce-4304-816a-51a6ad479fac,2019-02-08T20:09:54.148601,21.91,73.32,2025-05-29
d36c19bc-a422-4f29-946e-b2ab13e1f836,2004-06-19T14:59:15.276046,28.55,55.36,2025-05-29
a261210e-2b9d-4ff6-ae62-27258f48e525,1994-06-01T17:00:53.303705,27.25,58.64,2025-05-29
aea77069-85cc-4c97-9690-1c4bb9bf27a7,2007-07-21T12:47:35.710299,24.92,34.23,2025-05-29
d03b0ff7-530c-43f8-ade0-05cb6f01ae5f,1982-06-16T21:23:19.136647,24.74,48.84,2025-05-29
31ee4ca6-7a6b-47dd-93e5-d525a69a4dce,1976-02-15T15:09:27.788342,23.79,60.21,2025-05-29
78481963-9ca3-4221-a60e-9ede603a789a,2018-08-09T16:01:27.001550,25.52,47.85,2025-05-29
f054fac5-63a0-4eaf-a1b5-ca6d10c5c88d,2020-05-04T00:21:19.278973,22.51,79.14,2025-05-29
7b914e9e-ea6d-4d66-b3b7-f32a55eef609,1994-11-03T09:12:40.890290,29.8,47.64,2025-05-29
7360088c-5c2a-409b-a23d-75a0a5b2bd91,2014-10-08T20:45:49.758377,20.81,75.84,2025-05-29
523ab01b-7ab9-4b87-8f21-fb9b0eeb115c,1998-01-15T10:42:51.947635,24.95,30.14,2025-05-29
f1ec548b-c947-41f4-9d66-8b24a2129663,2021-04-11T08:26:34.877549,29.12,78.52,2025-05-29
30d70946-1cba-40e5-a5c1-7936db9b880b,2022-12-16T18:35:18.557770,27.92,38.27,2025-05-29
418bc88c-bcf9-446d-b321-613187961bac,1982-03-03T17:28:41.754940,25.21,57.96,2025-05-29
177e2315-eb73-4daa-b235-7ccb75638ae0,2008-10-16T04:31:45.196474,27.08,34.13,2025-05-29
39ced2ba-0393-4f7e-8472-5b7bfcbdbae0,2000-01-27T21:23:09.432313,24.57,55.24,2025-05-29
cbb0ba83-2479-44f7-b801-08a6700650f8,1996-04-30T00:20:31.543182,25.31,35.04,2025-05-29
64f82623-c87e-4f9b-bd5c-630978c1600e,1983-01-14T06:57:04.559835,24.74,78.3,2025-05-29
102f4d18-6b57-4e42-a021-27128c5160bb,1997-01-14T15:11:49.370221,29.73,71.74,2025-05-29
e0bb8fd0-1aba-410d-9f66-159e2e46ea03,1983-11-09T06:50:20.383718,29.59,61.04,2025-05-29
1fe6bd31-93f6-4ca8-830a-cab0e40c01c7,1990-02-01T23:42:25.132354,22.95,37.55,2025-05-29
68b77f67-b2cb-4c49-ba94-7863e80a3d3e,1975-05-26T05:02:51.793787,21.34,75.33,2025-05-29
69fde8f6-a5ec-43bb-8bfd-62b68041cd0e,1995-11-04T03:49:57.104405,21.12,70.2,2025-05-29
268f1d14-7c4b-4d61-8344-cdb63d3ac81d,2010-05-24T18:21:17.698582,29.33,30.87,2025-05-29
eb52222b-f435-44c9-8fdc-13ff5809bfa6,1976-12-17T11:41:03.735041,25.47,71.57,2025-05-29
c3c62d2c-da1b-40ef-acc5-f6396ad4eedf,2009-11-10T19:54:21.935073,29.87,78.12,2025-05-29
d4396fea-4771-42d4-a650-707175f81317,1995-09-16T05:48:17.093268,26.76,34.0,2025-05-29
1f691117-fb43-4f63-a682-3888b35e5e7d,2007-07-14T12:57:41.124402,25.15,45.87,2025-05-29
1e689825-2878-42fa-b11a-063287dc6bf7,1978-08-16T10:03:45.629892,29.2,37.59,2025-05-29
6ac8188b-4c92-4221-bde4-1cdaa84a7117,2014-05-20T11:06:20.521088,21.05,56.9,2025-05-29
0aea6046-4b13-4140-9715-8cce694816f3,1977-12-10T13:48:30.105178,26.55,67.78,2025-05-29
782e0efc-e164-4e8c-81f7-ac4e6eb1cc9b,1998-04-25T09:02:42.172282,24.61,59.11,2025-05-29
79eb6b99-969b-489a-92a1-333599a91ef3,2013-05-04T12:07:41.050224,28.89,64.37,2025-05-29
4bbaf49e-e179-4951-b488-7d31c8f1cf44,1977-09-03T08:23:48.817615,21.99,70.0,2025-05-29
a48a588d-ad44-4efe-a066-7fd96fd4496c,1985-11-29T20:54:46.606450,24.25,44.51,2025-05-29
be57edb6-3840-4a27-b832-2684276e21ae,1974-09-26T04:44:16.041803,22.57,76.02,2025-05-29
2fc97cfc-6aa3-4630-9b72-f62181cd40aa,2000-04-07T03:59:33.370832,28.76,59.94,2025-05-29
1fa2bb41-6e9b-49ad-84b3-89db83e915cd,2010-01-07T06:10:31.156816,24.61,35.59,2025-05-29
30e18bdd-8b13-4f3d-9ea3-2c5368c12645,1984-06-25T13:35:29.676633,21.35,63.31,2025-05-29
70c5c959-356e-45f9-b6cd-74998aed205c,2011-06-15T05:43:49.626094,29.33,46.41,2025-05-29
5c4a3702-20a1-465d-ac7b-366dd00dff4b,1989-08-25T15:32:42.985417,25.45,43.83,2025-05-29
e8bce13e-effa-47a6-9b9b-939b9cea1e1b,1990-07-23T13:25:07.962765,22.84,79.29,2025-05-29
8dcd9120-2d4d-4616-af81-101ae4d7ac3a,1984-09-02T15:07:29.552292,25.03,68.73,2025-05-29
cd80080b-9847-4afa-9e23-0020cbd4e6c6,1995-11-28T06:06:38.807855,25.86,31.03,2025-05-29
b59f0739-e2cf-400b-84d3-63f88608f013,2013-03-06T21:35:46.499469,21.56,63.1,2025-05-29
94b6fcc8-1047-431a-99cd-13759a5850b0,2006-11-03T11:45:08.214643,20.6,40.93,2025-05-29
bdea1879-57b4-4e3a-8397-45a99d3b6d66,2000-03-26T06:40:29.167500,21.33,60.05,2025-05-29
f559f10a-504b-4111-9a41-6e2035837035,1983-08-08T20:47:11.631187,27.27,63.75,2025-05-29
d74f709c-0e97-4b9b-abf1-e4d17aae3039,1982-10-31T11:22:50.959919,26.02,38.24,2025-05-29
a8761dc9-9551-4f23-abf8-543839dacf21,2006-08-06T11:36:32.555705,23.96,68.04,2025-05-29
bf4a9925-1661-4f38-9452-8dd631fbaa5a,2012-04-11T06:37:59.321379,21.98,36.14,2025-05-29
f1a06466-1f2f-4899-a231-7a893686c471,2007-05-08T09:50:17.467975,22.77,61.61,2025-05-29
9b8ed4d7-2795-45a8-bd42-1421b565a6f0,1970-12-03T15:07:40.389053,25.2,67.51,2025-05-29
c769e270-1aa7-4bc1-9a17-c81d404f9d0d,2025-01-16T08:51:26.137874,22.67,66.4,2025-05-29
531eb894-a3fd-45dd-835f-c9aae9032110,1984-02-05T11:25:37.219864,22.91,77.57,2025-05-29
c0edd5d8-bcdf-4af5-9004-f352ec43a89e,1981-06-19T00:24:22.603084,28.03,78.36,2025-05-29
abf291e4-f697-427c-a606-26ee0d0fd660,1991-03-30T13:37:27.232764,27.96,38.22,2025-05-29
1ff8f5f7-16bf-410b-9348-6cb9455df4a2,2007-08-23T19:51:18.744386,27.13,72.07,2025-05-29
d9c6be50-4993-4396-885a-7a022cefc571,1994-08-15T03:26:12.490831,25.56,51.72,2025-05-29
8c69138d-dc96-455d-86a8-c20511dd5167,1993-04-10T04:13:54.272708,25.91,51.78,2025-05-29
52525617-fe96-4310-bdbd-6a6cda3e134c,1977-12-07T09:52:38.666740,24.44,49.73,2025-05-29
05430c19-8f54-4d25-bb6d-d450f80a06df,2002-11-24T07:32:51.797006,25.81,44.1,2025-05-29
78625108-c7f8-4a51-b943-232ca85e4070,2015-11-09T05:49:19.681291,20.42,77.11,2025-05-29
01ce8461-be67-4597-90dd-815bf0608151,1981-07-28T04:19:40.956959,28.19,74.95,2025-05-29
0d3717bc-80b4-4675-af26-575dee11f226,1970-04-01T22:31:52.900944,20.0,48.82,2025-05-29
f672d060-2158-4829-a3b0-4b01cb5d7e9b,1996-12-17T23:15:31.345086,27.86,52.73,2025-05-29
86821d98-2665-43a9-aabb-d71d178e2cd9,1983-10-13T01:05:09.513845,29.86,55.08,2025-05-29
600082f4-08fa-4062-a06e-27f4c17be4a0,1975-05-01T12:07:21.707675,25.05,71.33,2025-05-29
995d9962-1be9-46d8-bb7b-8c75eb2f323e,1996-11-23T05:11:38.176764,21.47,49.94,2025-05-29
ce974ad9-e0fd-4488-b218-0fc0f9c46825,1985-12-21T01:48:35.926932,25.66,46.75,2025-05-29
34b58966-129f-4d48-b0af-e5f795cbd7fe,2021-04-23T12:21:18.951421,26.3,61.68,2025-05-29
0b6b6d03-4806-476a-9576-8a63528603fe,1972-12-22T05:12:17.609368,23.77,74.32,2025-05-29
f5adc0fe-85c2-433f-b4c6-246b9282fd7d,2020-02-14T19:11:53.703819,28.32,56.65,2025-05-29
8ae47953-0298-4755-a467-c4d5027565d2,2023-05-18T03:02:27.956568,20.85,41.53,2025-05-29
a02a8b4f-b341-4096-a988-92ba946a5852,2010-12-16T17:15:55.916228,26.45,49.41,2025-05-29
28a6aebd-ebf5-484c-9ca9-ce2adaf94c52,2022-07-12T12:15:12.896705,23.06,50.28,2025-05-29
58069f44-a630-4a37-93b2-8b2a216ac8ea,1974-12-07T19:20:16.057444,25.59,67.45,2025-05-29
735a9f15-2bfa-409c-b24f-975153c3b81f,1986-05-25T03:18:31.571527,25.31,47.8,2025-05-29
e5f6bd2b-2478-4d23-a905-50fc2168bb37,2013-10-24T01:15:17.270631,20.48,56.83,2025-05-29
61bcc594-0f73-4680-8636-cbeaf1d24c65,1999-09-20T13:53:36.765228,27.65,68.68,2025-05-29
0693b7bd-2c28-4a12-85bd-00e7c0aeb5a8,1980-01-16T15:27:40.762156,29.74,32.73,2025-05-29
56007079-b584-4ff1-aa7c-cef3e8abd113,2002-05-03T14:49:32.796779,23.15,59.93,2025-05-29
93182035-0567-4da1-93c0-4869d71b2e90,1989-11-05T20:53:32.642522,27.44,77.07,2025-05-29
293caafd-2af0-4ac7-9f02-b090e691ce6b,1985-03-29T00:08:29.916310,21.96,33.38,2025-05-29
5c21f8ec-993f-4587-8ce3-be53c4a31a55,2001-05-24T02:57:52.534434,27.95,30.84,2025-05-29
c8b568d4-c31d-46ce-8998-1e891f18e805,2023-08-02T10:22:52.404104,25.07,74.84,2025-05-29
6f127c71-bcb3-49f1-aeab-d10af59d0802,2022-07-18T16:48:21.330561,22.89,73.63,2025-05-29
179e9fdf-7880-42aa-8c8f-66128e5bf852,1974-09-05T23:45:55.484375,26.69,72.25,2025-05-29
44cc03c7-cf71-4333-bd6e-f630c27abae4,1983-10-02T06:33:20.883234,21.4,44.12,2025-05-29
db5d9078-531c-4457-a67b-f90e50540160,2011-04-05T04:03:16.998881,21.49,64.04,2025-05-29
05fa7691-8ea5-4604-915a-a4740f5a5010,1991-04-30T12:54:54.585979,28.24,74.24,2025-05-29
53fed760-e464-4fa2-ab00-aea378ab6f43,1986-10-23T10:31:13.741513,27.43,76.28,2025-05-29
0602d369-8966-43b8-96a7-15908f4cdc22,1994-08-22T08:57:12.077488,27.54,67.7,2025-05-29
c6fe9c54-0c4a-4f6f-a805-fbee9cd420e3,2021-02-16T12:09:31.055271,22.66,51.99,2025-05-29
3a690c1d-7a6d-4f3f-aa7b-ec896fa28b17,1983-08-24T03:36:13.553579,23.86,56.41,2025-05-29
5aabba48-44b0-426d-b847-8438ac19d96f,2018-01-17T14:14:33.307297,21.98,73.05,2025-05-29
a6db97c4-8fb2-4fa8-ad82-e2c2e086be1a,1974-02-17T03:10:02.465493,24.11,70.91,2025-05-29
94bd4b88-3a11-4f0e-84ec-e93b1872489a,1994-12-10T01:02:16.052350,25.03,46.88,2025-05-29
d5c5cf6b-e026-4b3f-be91-9203671c1670,1973-11-16T21:43:43.769154,28.74,37.72,2025-05-29
ded09aae-3ff8-4bbb-9382-af5df4eb6968,1988-06-05T08:20:44.846362,21.89,37.57,2025-05-29
cb30bd2a-24a2-4461-bf9a-fddb248cc92f,1977-09-21T20:50:29.764030,28.7,77.55,2025-05-29
139a05a1-a2c9-42fa-92f5-ef060918e148,1998-11-03T12:49:04.113534,21.43,41.26,2025-05-29
e6839498-0b4f-4a94-8e3b-2b640ba1cbbd,2003-05-07T00:47:01.364835,29.37,33.47,2025-05-29
6548c50d-9584-429b-b827-69ee0af16a50,1997-04-03T12:29:28.516689,27.28,33.12,2025-05-29
ca8fae20-6324-42d0-a8f2-e63e79ab8e27,1990-12-02T04:03:05.313306,27.58,74.61,2025-05-29
7b945231-437a-4010-a2cc-e4f60fcd1bc4,2020-01-27T08:14:50.568425,22.09,61.45,2025-05-29
bbfd3808-1185-4f56-91a4-d7cae0e5918c,1983-08-15T18:00:03.097570,28.62,72.93,2025-05-29
1c2be427-f76e-4947-a0af-ee27ddacbc53,2012-09-30T00:05:01.462289,23.9,53.9,2025-05-29
d3257443-1691-451a-b9c2-458b8531db09,1973-04-02T12:30:32.330924,20.94,59.28,2025-05-29
2989e1a6-b5be-42d1-ac47-ae50ec8919f2,2023-08-28T02:56:01.754915,23.56,54.14,2025-05-29
487b44e9-379d-4f8a-8e8c-2e6177ebff07,2017-07-01T12:48:32.422146,21.63,66.79,2025-05-29
81224cb7-6dc2-47f2-9bbe-deb6cf85272d,1990-05-11T11:54:39.301766,20.07,35.87,2025-05-29
5ccf7902-42b6-4755-90cd-eb82ec1fd8b5,1976-07-27T10:22:25.144662,25.43,64.36,2025-05-29
d9fb42fd-7784-4316-a754-54ec90fc2268,2014-02-15T12:38:51.036082,29.09,52.92,2025-05-29
037da9a7-2d9e-4528-9cfb-cb18274c76fc,2008-06-27T20:46:29.106525,29.68,38.0,2025-05-29
b269b2dd-a315-4637-964f-022a57d43000,1988-03-01T13:13:56.878658,26.23,49.0,2025-05-29
9b19d773-8049-4a3d-81f5-57650f23359f,2022-09-14T13:08:17.583481,29.76,77.4,2025-05-29
f8789472-4bb2-4ae0-9ace-d7cfe70fd451,1980-10-28T06:53:48.857774,20.51,77.73,2025-05-29
c2d2dce1-8bdc-470b-81fb-52142dfebb54,2012-06-14T02:37:47.103244,28.28,43.73,2025-05-29
f72eb70f-5375-4f00-8293-c17979112392,2004-03-29T05:57:55.437551,21.24,42.67,2025-05-29
e0d87d44-f8b3-4728-a569-53166b2619ca,1984-03-31T01:16:54.466092,28.55,72.72,2025-05-29
1174f6f8-9bc0-49c5-9ae3-4448c8fb96c1,1995-05-21T04:28:51.380392,23.67,74.21,2025-05-29
